session_date,as_of_utc,trade_code,trade_code_short,contract_codes,contract_months,spread_id,spread_name,family,structure_roots,quote_convention,calculation_unit,status,portfolio_action,portfolio_selected,portfolio_rank,portfolio_candidate_rank,daily_trade_limit,daily_trade_slots_remaining,signal_strategy_id,direction_evidence_validated,display_unit,display_current,display_buy_entry,display_sell_entry,display_fair_value,display_long_stop,display_short_stop,current_spread,buy_entry_ceiling,sell_entry_floor,fair_value_target,confidence,pattern_state,pattern_strength,pattern_agreement,pattern_components,advanced_risk_regime,regime,expected_edge_usd,round_trip_cost_usd,expected_edge_to_cost,relative_volume,liquidity_gate,package_volume_capacity,max_leg_bid_ask_ticks,heating_oil_cpg,gasoil_usd_mt,gasoil_usd_bbl,gasoil_cpg,hogo_cpg,conversion_method,earliest_risk_date,mandatory_last_exit_session,sessions_to_risk_date,oos_grade,demo_mode,bar_interval_minutes,strategy_count,untouched_lockbox_sessions,rolling_intraday_months,walk_forward_train_sessions,walk_forward_validation_sessions,walk_forward_test_sessions,walk_forward_embargo_sessions,lockbox_used_for_training,maximum_new_trades_per_session
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26 HO/Brent/Gasoil Box,Nov HO/Brent/Gasoil Box,HOX6 Comdty | COX6 Comdty | QSX6 Comdty | COX6 Comdty,2026-11-01,HO_BRENT_VS_QS_BRENT,HO/Brent less QS/Brent Identity,Identity,HO|CO|QS,NORMALIZED_USD_BBL,USD/bbl,ANALYTIC ONLY,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.019124145029763895,0.21304090633630768,5.068447989079952,1.85324171744287,-0.17628551054122,0.21453380060074778,0.019124145029763895,0.21304090633630768,5.068447989079952,1.85324171744287,0.473964,ANALYTIC_ONLY,0.170755,0.14285714285714285,0 long / 1 short; top=FLOW_DIVERGENCE,NORMAL,TRENDING,0.0,410.2,0.0,1.0355006456375122,CAPACITY_BELOW_ONE_PACKAGE,14.174200057983398,2.049999952316284,207.3982126402968,648.806532471017,87.0881251638949,207.35267896165453,,Normalized USD/bbl package quote,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26 HO/WTI/Gasoil/Brent Box,Nov/Dec HO/WTI/Gasoil/Brent Box,HOX6 Comdty | CLX6 Comdty | HOZ6 Comdty | CLZ6 Comdty | QSX6 Comdty | COX6 Comdty | QSZ6 Comdty | COZ6 Comdty,2026-11-01 | 2026-12-01,REL_CRACK_CURVE_BOX,US-Europe Crack Curve Box,Relative Box,HO|CL|QS|CO,NORMALIZED_USD_BBL,USD/bbl,ANALYTIC ONLY,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.23784572051195596,-1.0489165914115308,1.0282484070268272,-0.06953547345474362,-0.5118647755804488,0.03617333455653693,-0.23784572051195596,-1.0489165914115308,1.0282484070268272,-0.06953547345474362,0.413434,ANALYTIC_ONLY,0.185731,0.14285714285714285,1 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,820.4,0.0,0.7153178453445435,CAPACITY_BELOW_ONE_PACKAGE,7.086953163146973,2.4000000953674316,207.3982126402968,648.806532471017,87.0881251638949,207.35267896165453,,Normalized USD/bbl package quote,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26 Gasoil/Brent/WTI Box,Nov Gasoil/Brent/WTI Box,QSX6 Comdty | COX6 Comdty | QSX6 Comdty | CLX6 Comdty,2026-11-01,QS_BRENT_VS_QS_WTI,QS/Brent less QS/WTI Identity,Identity,QS|CO|CL,NORMALIZED_USD_BBL,USD/bbl,ANALYTIC ONLY,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-3.5588188795466777,-3.5906639314082267,-3.105877854785621,-3.415826225280761,-3.7137173442263958,-3.4039204148669597,-3.5588188795466777,-3.5906639314082267,-3.105877854785621,-3.415826225280761,0.365603,ANALYTIC_ONLY,0.0,0.0,0 long / 0 short; top=FLOW_DIVERGENCE,NORMAL,MIXED,0.0,590.0,0.0,1.0651601552963257,CAPACITY_BELOW_ONE_PACKAGE,14.58018684387207,2.049999952316284,,648.806532471017,87.0881251638949,207.35267896165453,,Normalized USD/bbl package quote,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26 HO/WTI/Brent Box,Nov HO/WTI/Brent Box,HOX6 Comdty | CLX6 Comdty | HOX6 Comdty | COX6 Comdty,2026-11-01,HO_WTI_VS_HO_BRENT,HO/WTI less HO/Brent Identity,Identity,HO|CL|CO,NORMALIZED_USD_BBL,USD/bbl,ANALYTIC ONLY,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.5588188795466777,3.105877854785621,3.5906639314082267,3.415826225280761,3.4039204148669597,3.7137173442263958,3.5588188795466777,3.105877854785621,3.5906639314082267,3.415826225280761,0.340788,ANALYTIC_ONLY,0.0,0.0,0 long / 0 short; top=FLOW_DIVERGENCE,IMPACT_STRESS,MIXED,0.0,76.8,0.0,0.651563823223114,CAPACITY_BELOW_ONE_PACKAGE,42.52259826660156,1.7000000476837158,207.3982126402968,,,,,Normalized USD/bbl package quote,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26/Dec26/Jan27 HO/WTI Crack Condor,Oct26/Nov26/Dec26/Jan27 HO/WTI Crack Condor,HOV6 Comdty | CLV6 Comdty | HOX6 Comdty | CLX6 Comdty | HOZ6 Comdty | CLZ6 Comdty | HOF7 Comdty | CLF7 Comdty,2026-10-01 | 2026-11-01 | 2026-12-01 | 2027-01-01,HO_WTI_CRACK_CONDOR,HO/WTI Crack M1-M4 Condor,Crack Condor,HO|CL,CRACK_USD_BBL,USD/bbl,ANALYTIC ONLY,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.23599649563635694,-0.35975596467554566,0.3450539165228605,-0.07532772291451693,-0.5884050090631376,0.11641201779042376,-0.23599649563635694,-0.35975596467554566,0.3450539165228605,-0.07532772291451693,0.332522,ANALYTIC_ONLY,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,IMPACT_STRESS,MEAN_REVERTING,0.0,153.6,0.0,0.689653217792511,CAPACITY_BELOW_ONE_PACKAGE,23.809200286865234,2.4000000953674316,208.2453815070264,,,,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-09-22,2026-09-16,15,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26/Jan27/Feb27 Gasoil/Brent Crack Condor,Nov26/Dec26/Jan27/Feb27 Gasoil/Brent Crack Condor,QSX6 Comdty | COX6 Comdty | QSZ6 Comdty | COZ6 Comdty | QSF7 Comdty | COF7 Comdty | QSG7 Comdty | COG7 Comdty,2026-11-01 | 2026-12-01 | 2027-01-01 | 2027-02-01,QS_BRENT_CRACK_CONDOR,QS/Brent Crack M1-M4 Condor,Crack Condor,QS|CO,CRACK_USD_BBL,USD/bbl,ANALYTIC ONLY,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.04109822749060754,-0.5911654678863287,0.5570139510315657,-0.0032792771235108376,-0.2631989440425002,0.3453953990237153,0.04109822749060754,-0.5911654678863287,0.5570139510315657,-0.0032792771235108376,0.302165,ANALYTIC_ONLY,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,1180.0,0.0,0.6216887831687927,CAPACITY_BELOW_ONE_PACKAGE,3.596538543701172,3.0999999046325684,,648.806532471017,87.0881251638949,207.35267896165453,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Jan27 Brent/WTI,Jan Brent/WTI,COF7 Comdty | CLF7 Comdty,2027-01-01,RV.CO_CL.M03,Brent/WTI Relative Value M3,Relative Value,CO|CL,NORMALIZED_USD_BBL,USD/bbl,FLAT,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,3.460725263171753,3.1182280647456646,3.640651596814394,3.403485727310181,3.350079475381335,3.5713710509621706,3.460725263171753,3.1182280647456646,3.640651596814394,3.403485727310181,0.462371,NO_PATTERN,0.0,0.0,0 long / 0 short; top=TREND_BREAKOUT,NORMAL,MIXED,0.0,50.0,0.0,1.1239086389541626,PASS,100.25414276123047,2.4000000953674316,,,,,,Normalized USD/bbl package quote,2026-11-30,2026-11-24,64,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27 WTI Calendar,Dec26/Jan27 WTI Calendar,CLZ6 Comdty | CLF7 Comdty,2026-12-01 | 2027-01-01,CAL.CL.M03_M04,CL M3-M4 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,FLAT,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.5150987744046631,0.16902460045635698,0.682870433856845,0.45488076508045194,0.3481850936724129,0.6820124551369133,0.5150987744046631,0.16902460045635698,0.682870433856845,0.45488076508045194,0.456625,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,IMPACT_STRESS,MEAN_REVERTING,0.0,50.0,0.0,0.9994915723800659,PASS,122.27398681640625,2.4000000953674316,,,,,,Normalized USD/bbl package quote,2026-11-20,2026-11-16,58,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26 WTI Calendar,Oct/Nov WTI Calendar,CLV6 Comdty | CLX6 Comdty,2026-10-01 | 2026-11-01,CL1_CL2,WTI M1-M2 Calendar,Calendar,CL,NORMALIZED_USD_BBL,USD/bbl,FLAT,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.5273853502956456,0.18115265286147592,0.7051184066516161,0.4681696861982345,0.3644355647054738,0.6903351358858174,0.5273853502956456,0.18115265286147592,0.7051184066516161,0.4681696861982345,0.450289,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,0.0,50.0,0.0,0.9142216444015503,PASS,196.12957763671875,1.7000000476837158,,,,,,Normalized USD/bbl package quote,2026-09-22,2026-09-16,15,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Nov26/Dec26/Jan27 WTI Fly,Nov26/Dec26/Jan27 WTI Fly,CLX6 Comdty | CLZ6 Comdty | CLF7 Comdty,2026-11-01 | 2026-12-01 | 2027-01-01,FLY.CL.M02_M03_M04,CL M2-M3-M4 Fly,Fly,CL,NORMALIZED_USD_BBL,USD/bbl,FLAT,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,-0.07930496193723968,-0.39636009911239145,0.5508704779499769,0.036366322264075275,-0.35191665821032814,0.19330673433584877,-0.07930496193723968,-0.39636009911239145,0.5508704779499769,0.036366322264075275,0.42699,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ROBUST_MEAN_REVERSION,NORMAL,MIXED,0.0,100.0,0.0,1.185375452041626,PASS,107.7922134399414,2.4000000953674316,,,,,,Normalized USD/bbl package quote,2026-10-20,2026-10-14,35,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26/Dec26/Jan27 WTI Condor,Oct26/Nov26/Dec26/Jan27 WTI Condor,CLV6 Comdty | CLX6 Comdty | CLZ6 Comdty | CLF7 Comdty,2026-10-01 | 2026-11-01 | 2026-12-01 | 2027-01-01,CL_CONDOR_1234,WTI M1-M2-M3-M4 Condor,Condor,CL,NORMALIZED_USD_BBL,USD/bbl,FLAT,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.012286575890982476,-0.3842568144673109,0.3263941191607714,-0.020135176557232622,-0.25539657994369236,0.2799697317256573,0.012286575890982476,-0.3842568144673109,0.3263941191607714,-0.020135176557232622,0.365538,NO_PATTERN,0.0,0.0,0 long / 0 short; top=ERROR_CORRECTION_RESIDUAL,COMPOUND_STRESS,MIXED,0.0,100.0,0.0,0.9994915723800659,PASS,122.27398681640625,2.4000000953674316,,,,,,Normalized USD/bbl package quote,2026-09-22,2026-09-16,15,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26 Gasoil Calendar,Oct/Nov Gasoil Calendar,QSV6 Comdty | QSX6 Comdty,2026-10-01 | 2026-11-01,CAL.QS.M02_M03,QS M2-M3 Calendar,Calendar,QS,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.730119647952975,0.24573606694072483,0.7230532125201822,0.5568825274705886,0.5748742469877612,0.8853650489181888,0.730119647952975,0.24573606694072483,0.7230532125201822,0.5568825274705886,0.709909,BEARISH_CLUSTER,0.3233,0.2857142857142857,0 long / 2 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,129.06165475937786,110.0,1.1732877705397988,1.341456651687622,CAPACITY_BELOW_ONE_PACKAGE,58.32074737548828,2.049999952316284,,654.2459238482667,87.81824481184788,209.09105907582827,,Normalized USD/bbl package quote,2026-10-12,2026-10-06,29,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Dec26/Jan27 Brent Calendar,Dec26/Jan27 Brent Calendar,COZ6 Comdty | COF7 Comdty,2026-12-01 | 2027-01-01,CAL.CO.M02_M03,CO M2-M3 Calendar,Calendar,CO,NORMALIZED_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,0.870246464301573,0.15092628046602008,0.7819788570728898,0.587178286910057,0.7286477795883286,1.0118451490148175,0.870246464301573,0.15092628046602008,0.7819788570728898,0.587178286910057,0.70436,BEARISH_CLUSTER,0.322846,0.2857142857142857,0 long / 2 short; top=ERROR_CORRECTION_RESIDUAL,NORMAL,MIXED,283.06817739151603,50.0,5.66136354783032,1.0488646030426025,CAPACITY_BELOW_ONE_PACKAGE,86.74261474609375,2.049999952316284,,,,,,Normalized USD/bbl package quote,2026-10-30,2026-10-26,43,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Aug27 Gasoil/Brent Crack,Aug Gasoil/Brent Crack,QSQ7 Comdty | COQ7 Comdty,2027-08-01,CRK.QS_CO.M10,Gasoil/Brent Same-Month Crack M10,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,17.776609578746474,15.54029742573142,17.60247143413186,16.938893127441403,17.629962222295916,17.92325693519703,17.776609578746474,15.54029742573142,17.60247143413186,16.938893127441403,0.70304,MIXED_PATTERN,0.120952,0.2857142857142857,2 long / 1 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,1.1155624389648438,CAPACITY_BELOW_ONE_PACKAGE,1.2402905225753784,5.199999809265137,,618.2097992234408,82.98118110381755,197.5742407233751,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2027-06-30,2027-06-24,216,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
2026-09-01,2026-09-01T18:15:00.000+0000,Oct26/Nov26 Gasoil/Brent Crack,Oct/Nov Gasoil/Brent Crack,QSV6 Comdty | COX6 Comdty,2026-10-01 | 2026-11-01,QS1_CO2,QS M1 / Brent M+1 Crack,Crack,QS|CO,CRACK_USD_BBL,USD/bbl,NO TRADE,NOT_ACTIONABLE,false,,,3,3,REGIME_ENSEMBLE,false,USD/bbl,18.432774439886515,15.804595741610527,18.511154380459786,17.548133468627928,18.275656726643746,18.589892153129284,18.432774439886515,15.804595741610527,18.511154380459786,17.548133468627928,0.694378,BULLISH_CLUSTER,0.270358,0.2857142857142857,2 long / 0 short; top=STABILITY_REVERSION,NORMAL,MIXED,0.0,295.0,0.0,1.1526398658752441,CAPACITY_BELOW_ONE_PACKAGE,21.654329299926758,1.7000000476837158,,654.2459238482667,87.81824481184788,209.09105907582827,,Crack USD/bbl; HO USD/gal x 42 and gasoil USD/MT / 7.45 before leg weighting,2026-09-30,2026-09-24,21,DEMO ONLY - NOT VALIDATED,true,15,9,30,18,180,30,15,5,false,3
